A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,
416,422,396,326,268,260,242,307,305,267,209,220,161,126,138,142,155,70,88,52,28,32,21,
481,463,399,358,352,286,242,227,167,228,273,145,218,165,171,125,97,74,123,73,54,95,41,
415,505,477,512,463,436,349,332,297,254,208,228,248,170,130,138,108,118,95,94,87,56,52,
492,438,303,514,475,395,331,295,186,181,196,123,290,217,130,78,120,88,56,35,68,68,26,
337,458,293,411,518,472,409,390,343,322,272,116,228,273,125,70,91,118,116,66,52,24,25,
445,370,262,383,484,458,428,366,271,324,351,183,114,232,142,111,89,91,120,52,24,61,54,
486,424,236,430,455,409,367,219,182,189,292,291,162,79,106,128,128,71,29,30,31,88,95,
269,434,251,365,503,362,253,303,277,206,183,156,180,108,71,119,56,36,37,64,34,76,67,
415,278,353,226,446,390,364,403,349,301,238,209,178,131,69,110,42,51,68,69,32,37,78,
448,270,223,338,374,277,352,364,327,267,222,149,209,221,121,74,94,78,88,69,32,76,50,
215,315,271,273,202,381,439,401,383,304,295,261,180,117,109,66,128,166,135,101,48,54,91,
285,230,170,268,157,356,326,429,400,420,342,252,238,175,98,94,178,178,118,86,83,32,74,
225,180,196,158,152,189,249,381,424,425,394,285,216,146,116,202,199,201,196,100,74,67,69,
427,314,224,282,338,180,147,308,348,404,346,221,180,177,181,187,159,153,127,164,104,47,36,
445,366,231,384,291,266,195,187,283,366,340,212,159,206,184,153,153,143,136,105,81,45,97,
377,354,258,356,332,365,343,135,285,380,379,252,197,235,171,133,144,216,212,106,106,51,95,
